央视频道,#genre#
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8$IPV4『线路1』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226531/index.m3u8$IPV4『线路2』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226327/index.m3u8$IPV4『线路3』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226525/index.m3u8$IPV4『线路4』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/index.m3u8$IPV4『线路5』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226531/index.m3u8$IPV4『线路6』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226532/index.m3u8$IPV4『线路7』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226525/index.m3u8$IPV4『线路8』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226582/index.m3u8$IPV4『线路9』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226467/index.m3u8$IPV4『线路10』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8$IPV4『线路11』
黑龙江卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873470.m3u8$IPV4『线路12』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8$IPV4『线路13』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226467/index.m3u8$IPV4『线路14』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226419/index.m3u8$IPV4『线路15』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226582/index.m3u8$IPV4『线路16』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226585/index.m3u8$IPV4『线路17』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226532/index.m3u8$IPV4『线路18』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226531/index.m3u8$IPV4『线路19』
黑龙江卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226525/index.m3u8$IPV4『线路20』
黑龙江卫视,http://39.135.133.167/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1249&online=1717736042&vqe=3$IPV4『线路21』
黑龙江卫视,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8$IPV4『线路22』
湖北卫视,https://smart.pendy.dpdns.org/Smart.php?id=hubei$IPV4『线路1』
湖北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226477/index.m3u8$IPV4『线路2』
湖北卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225627/index.m3u8$IPV4『线路3』
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8$IPV4『线路4』
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8$IPV4『线路5』
湖北卫视,http://yp.qqqtv.top/1/api.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86HD&auth=666858$IPV4『线路6』
湖北卫视,https://smart.pendy.dpdns.org/Smart.php?id=hubei$IPV4『线路7』
湖北卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873465.m3u8$IPV4『线路8』
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/index.m3u8$IPV4『线路9』
湖北卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8$IPV4『线路10』
湖北卫视,http://39.135.133.169/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225627/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1243&online=1717736400&vqe=3$IPV4『线路11』
湖北卫视,http://39.134.65.162/PLTV/88888888/224/3221225569/1.m3u8$IPV4『线路12』
湖北卫视,http://227w9f5104.zicp.fun:35455/mgtv/947472496.m3u8$IPV4『线路13』
湖北卫视,http://alist.xicp.fun:35455/mgtv/947472496.m3u8$IPV4『线路14』
湖北卫视,http://guyue0227.eicp.net:35455/mgtv/947472496.m3u8$IPV4『线路15』
湖北卫视,http://i.880824.xyz:35455/mgtv/947472496.m3u8$IPV4『线路16』
湖北卫视,http://jilin-02.tosunsoft.com:35455/mgtv/947472496.m3u8$IPV4『线路17』
湖北卫视,http://kakaphone.pgrm.cc:9257/mgtv/947472496.m3u8$IPV4『线路18』
湖北卫视,http://ychz.myds.me:35455/mgtv/947472496.m3u8$IPV4『线路19』
江西卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226344/index.m3u8$IPV4『线路1』
江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8$IPV4『线路2』
江西卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000004796511.m3u8$IPV4『线路3』
江西卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8$IPV4『线路4』
江西卫视,http://39.135.133.166/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1249&online=1717737045&vqe=3$IPV4『线路5』
江西卫视,http://227w9f5104.zicp.fun:35455/mgtv/783847495.m3u8$IPV4『线路6』
江西卫视,http://alist.xicp.fun:35455/mgtv/783847495.m3u8$IPV4『线路7』
江西卫视,http://guyue0227.eicp.net:35455/mgtv/783847495.m3u8$IPV4『线路8』
江西卫视,http://i.880824.xyz:35455/mgtv/783847495.m3u8$IPV4『线路9』
江西卫视,http://jilin-02.tosunsoft.com:35455/mgtv/783847495.m3u8$IPV4『线路10』
江西卫视,http://kakaphone.pgrm.cc:9257/mgtv/783847495.m3u8$IPV4『线路11』
江西卫视,http://ychz.myds.me:35455/mgtv/783847495.m3u8$IPV4『线路12』
江西卫视,http://yemingjkl.x3322.net:35455/mgtv/783847495.m3u8$IPV4『线路13』
吉林卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226397/index.m3u8$IPV4『线路1』
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8$IPV4『线路2』
吉林卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000004972569.m3u8$IPV4『线路3』
吉林卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8$IPV4『线路4』
吉林卫视,http://39.135.133.171/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226386/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1254&online=1717737092&vqe=3$IPV4『线路5』
吉林卫视,http://227w9f5104.zicp.fun:35455/mgtv/947472500.m3u8$IPV4『线路6』
吉林卫视,http://alist.xicp.fun:35455/mgtv/947472500.m3u8$IPV4『线路7』
吉林卫视,http://guyue0227.eicp.net:35455/mgtv/947472500.m3u8$IPV4『线路8』
吉林卫视,http://i.880824.xyz:35455/mgtv/947472500.m3u8$IPV4『线路9』
吉林卫视,http://jilin-02.tosunsoft.com:35455/mgtv/947472500.m3u8$IPV4『线路10』
吉林卫视,http://kakaphone.pgrm.cc:9257/mgtv/947472500.m3u8$IPV4『线路11』
吉林卫视,http://ychz.myds.me:35455/mgtv/947472500.m3u8$IPV4『线路12』
吉林卫视,http://yemingjkl.x3322.net:35455/mgtv/947472500.m3u8$IPV4『线路13』
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880$IPV4『线路1』
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8$IPV4『线路2』
内蒙古卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887427.m3u8$IPV4『线路3』
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8$IPV4『线路4』
内蒙古卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226389/index.m3u8$IPV4『线路5』
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880$IPV4『线路6』
辽宁卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226546/index.m3u8$IPV4『线路1』
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225619/index.m3u8$IPV4『线路2』
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8$IPV4『线路3』
辽宁卫视,http://yp.qqqtv.top/1/api.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86HD&auth=666858$IPV4『线路4』
辽宁卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873468.m3u8$IPV4『线路5』
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8$IPV4『线路6』
辽宁卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225619/index.m3u8$IPV4『线路7』
辽宁卫视,http://39.135.133.156/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225619/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1247&online=1717735981&vqe=3$IPV4『线路8』
宁夏卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887433.m3u8$IPV4『线路1』
宁夏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/index.m3u8$IPV4『线路2』
宁夏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226454/index.m3u8$IPV4『线路3』
宁夏卫视,http://39.135.133.157/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225632/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1247&online=1717738495&vqe=3$IPV4『线路4』
青海卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887430.m3u8$IPV4『线路1』
青海卫视,http://227w9f5104.zicp.fun:35455/mgtv/947472506.m3u8$IPV4『线路2』
青海卫视,http://alist.xicp.fun:35455/mgtv/947472506.m3u8$IPV4『线路3』
青海卫视,http://guyue0227.eicp.net:35455/mgtv/947472506.m3u8$IPV4『线路4』
青海卫视,http://i.880824.xyz:35455/mgtv/947472506.m3u8$IPV4『线路5』
青海卫视,http://jilin-02.tosunsoft.com:35455/mgtv/947472506.m3u8$IPV4『线路6』
青海卫视,http://kakaphone.pgrm.cc:9257/mgtv/947472506.m3u8$IPV4『线路7』
青海卫视,http://ychz.myds.me:35455/mgtv/947472506.m3u8$IPV4『线路8』
青海卫视,http://yemingjkl.x3322.net:35455/mgtv/947472506.m3u8$IPV4『线路9』
山东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226456/index.m3u8$IPV4『线路1』
山东卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226456/index.m3u8$IPV4『线路2』
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8$IPV4『线路3』
山东卫视,http://yp.qqqtv.top/1/api.php?id=%E5%B1%B1%E4%B8%9C%E5%8D%AB%E8%A7%86HD&auth=666858$IPV4『线路4』
山东卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873467.m3u8$IPV4『线路5』
山东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8$IPV4『线路6』
山东卫视,http://39.134.65.141/PLTV/88888888/224/3221225952/1.m3u8$IPV4『线路7』
天津卫视,http://58.248.112.205:8006/GD_CUCC/G_TIANJIN-CQ.m3u8?Authinfo=rXkmbbZhLH3Xhx6sgXqqNaessbbY33u5MnZnHCFZZTKDPa%2B2R48gL9g0H6ercg1e$IPV4『线路1』
天津卫视,http://cdn.jdshipin.com:8880/ysp.php?id=tjws$IPV4『线路2』
天津卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226459/index.m3u8$IPV4『线路3』
天津卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225740/index.m3u8$IPV4『线路4』
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8$IPV4『线路5』
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8$IPV4『线路6』
天津卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003873466.m3u8$IPV4『线路7』
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/index.m3u8$IPV4『线路8』
天津卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8$IPV4『线路9』
天津卫视,http://39.135.133.133/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225740/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1239&online=1717735466&vqe=3$IPV4『线路10』
海南卫视,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226465/index.m3u8$IPV4『线路1』
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$IPV4『线路2』
海南卫视,http://yp.qqqtv.top/1/api.php?id=%E6%B5%B7%E5%8D%97%E5%8D%AB%E8%A7%86HD&auth=666858$IPV4『线路3』
海南卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000004796877.m3u8$IPV4『线路4』
海南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8$IPV4『线路5』
海南卫视,http://39.135.133.156/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225639/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1247&online=1717736285&vqe=3$IPV4『线路6』
海南卫视,http://227w9f5104.zicp.fun:35455/mgtv/947472502.m3u8$IPV4『线路7』
海南卫视,http://alist.xicp.fun:35455/mgtv/947472502.m3u8$IPV4『线路8』
海南卫视,http://guyue0227.eicp.net:35455/mgtv/947472502.m3u8$IPV4『线路9』
海南卫视,http://i.880824.xyz:35455/mgtv/947472502.m3u8$IPV4『线路10』
海南卫视,http://jilin-02.tosunsoft.com:35455/mgtv/947472502.m3u8$IPV4『线路11』
海南卫视,http://kakaphone.pgrm.cc:9257/mgtv/947472502.m3u8$IPV4『线路12』
海南卫视,http://ychz.myds.me:35455/mgtv/947472502.m3u8$IPV4『线路13』
新疆卫视,http://cdn.jdshipin.com:8880/ysp.php?id=xjws$IPV4『线路1』
新疆卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887448.m3u8$IPV4『线路2』
新疆卫视,http://39.135.133.157/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1247&online=1717738530&vqe=3$IPV4『线路3』
云南卫视,http://tvlive.ynradio.com/live/yunnanweishi/chunks.m3u8$IPV4『线路1』
云南卫视,http://tvlive.ynradio.com/live/yunnanweishi/playlist.m3u8$IPV4『线路2』
云南卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887453.m3u8$IPV4『线路3』
云南卫视,http://39.135.133.158/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226444/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1251&online=1717738100&vqe=3$IPV4『线路4』
西藏卫视,http://yp.qqqtv.top/1/api.php?id=%E8%A5%BF%E8%97%8F%E5%8D%AB%E8%A7%86&auth=666858$IPV4『线路1』
西藏卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887434.m3u8$IPV4『线路2』
西藏卫视,https://tv.vtibet.cn/live/h701F9MpxzPDyE.m3u8?secret=4eca0fb428c7390f0e7cdee6a0044c78&time=6817e4bb$IPV4『线路3』
西藏卫视,https://tv.vtibet.cn/live/h701F9MpxzPDyE.m3u8?secret=afa6fbb9cc7add965ab98221ae0d8596&time=681691e7$IPV4『线路4』
西藏卫视,https://tv.vtibet.cn/live/h701F9MpxzPDyE.m3u8?secret=ddde6b45f5065c5066ded53d6559f31c&time=68134627$IPV4『线路5』
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/index.m3u8$IPV4『线路6』
西藏卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226433/index.m3u8$IPV4『线路7』
西藏卫视,http://39.135.133.156/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225638/1.m3u8?IASHttpSessionId=RR&icpid=88888888&from=23&hms_devid=1247&online=1717738559&vqe=3$IPV4『线路8』
海峡卫视,http://227w9f5104.zicp.fun:35455/mgtv/849119120.m3u8$IPV4『线路1』
海峡卫视,http://guyue0227.eicp.net:35455/mgtv/849119120.m3u8$IPV4『线路2』
海峡卫视,http://i.880824.xyz:35455/mgtv/849119120.m3u8$IPV4『线路3』
海峡卫视,http://jilin-02.tosunsoft.com:35455/mgtv/849119120.m3u8$IPV4『线路4』
海峡卫视,http://kakaphone.pgrm.cc:9257/mgtv/849119120.m3u8$IPV4『线路5』
海峡卫视,http://ychz.myds.me:35455/mgtv/849119120.m3u8$IPV4『线路6』
兵团卫视,http://mobilelive-ds.ysp.cctv.cn/ysp/2022606701.m3u8$IPV4『线路1』
兵团卫视,http://mobilelive-ds.ysp.cctv.cn/ysp/2022606701_fhd.m3u8$IPV4『线路2』
兵团卫视,https://liveout.btzx.com.cn/62ds9e/yil08g.m3u8$IPV4『线路3』
兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202$IPV4『线路4』
兵团卫视,http://mobilelive-timeshift.ysp.cctv.cn/timeshift/ysp/2022606701/timeshift.m3u8?delay=0&cdn=5202$IPV4『线路5』
安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8$IPV4『线路1』
安多卫视,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd$IPV4『线路2』
安多卫视,rtmp://liveout.xntv.tv/a65jur/96iln2$IPV4『线路3』
安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8$IPV4『线路4』
安多卫视,https://liveout.xntv.tv/a65jur/90p2i1.m3u8?zqinghd$IPV4『线路5』
康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8$IPV4『线路1』
康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8$IPV4『线路2』
康巴卫视,http://111.202.12.159:8080/kYGHWzA/1000/live.m3u8$IPV4『线路3』
康巴卫视,http://111.202.12.159:8080/3zvkK28/1000/live.m3u8$IPV4『线路4』
三沙卫视,http://58.248.112.205:8006/GD_CUCC/G_SANSHA-HQ.m3u8?Authinfo=3iRp8RZG1d3hGsaPmj%2FtHVaHhm7EfB24tSDTA%2B4ZUJz1BWtWU81eWqPvN0PhI2pD$IPV4『线路1』
三沙卫视,https://live3.hnntv.cn/srs/tv/ssws.m3u8$IPV4『线路2』
三沙卫视,http://dsj.motem.top:8880/bptv/10000100000000050000000003887452.m3u8$IPV4『线路3』
延边卫视,https://live.ybtvyun.com/video/s10006-2f92b9e0b123/index.m3u8$IPV4『线路1』
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8$IPV4『线路2』
延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8$IPV4『线路3』
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8$IPV4『线路4』
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8$IPV4『线路5』
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild$IPV4『线路6』
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild$IPV4『线路7』
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?$IPV4『线路8』
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8$IPV4『线路9』
延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8$IPV4『线路10』
延边卫视,https://cc06.tv12.xyz/113.m3u8$IPV4『线路11』
延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8$IPV4『线路12』
延边卫视,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8#$IPV4『线路13』
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8$IPV4『线路14』
延边卫视,https://live.ybtvyun.com/video/s10006-2f92b9e0b123/index.m3u8$IPV4『线路15』
延边卫视,http://live.ybtvyun.com/video/s10006-28bc40431485/index.m3u8$IPV4『线路16』
延边卫视,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8$IPV4『线路17』
数字频道,#genre#
CHC影迷电影,http://227w9f5104.zicp.fun:35455/mgtv/952383261.m3u8$IPV4『线路1』
CHC影迷电影,http://alist.xicp.fun:35455/mgtv/952383261.m3u8$IPV4『线路2』
CHC影迷电影,http://guyue0227.eicp.net:35455/mgtv/952383261.m3u8$IPV4『线路3』
CHC影迷电影,http://i.880824.xyz:35455/mgtv/952383261.m3u8$IPV4『线路4』
CHC影迷电影,http://jilin-02.tosunsoft.com:35455/mgtv/952383261.m3u8$IPV4『线路5』
CHC影迷电影,http://kakaphone.pgrm.cc:9257/mgtv/952383261.m3u8$IPV4『线路6』
CHC影迷电影,http://ychz.myds.me:35455/mgtv/952383261.m3u8$IPV4『线路7』
CHC影迷电影,http://yemingjkl.x3322.net:35455/mgtv/952383261.m3u8$IPV4『线路8』
CHC影迷电影,http://dassby.qqff.top:99/live/CHC高清/index.m3u8$IPV4『线路9』
CHC动作电影,http://227w9f5104.zicp.fun:35455/mgtv/644368714.m3u8$IPV4『线路1』
CHC动作电影,http://alist.xicp.fun:35455/mgtv/644368714.m3u8$IPV4『线路2』
CHC动作电影,http://guyue0227.eicp.net:35455/mgtv/644368714.m3u8$IPV4『线路3』
CHC动作电影,http://i.880824.xyz:35455/mgtv/644368714.m3u8$IPV4『线路4』
CHC动作电影,http://jilin-02.tosunsoft.com:35455/mgtv/644368714.m3u8$IPV4『线路5』
CHC动作电影,http://kakaphone.pgrm.cc:9257/mgtv/644368714.m3u8$IPV4『线路6』
CHC动作电影,http://ychz.myds.me:35455/mgtv/644368714.m3u8$IPV4『线路7』
CHC动作电影,http://yemingjkl.x3322.net:35455/mgtv/644368714.m3u8$IPV4『线路8』
CHC动作电影,http://129.150.54.232:10001/yy/1382736809$IPV4『线路9』
CHC动作电影,http://129.150.54.232:10001/yy/1382736809$IPV4『线路10』
CHC家庭影院,http://227w9f5104.zicp.fun:35455/mgtv/644368373.m3u8$IPV4『线路1』
CHC家庭影院,http://alist.xicp.fun:35455/mgtv/644368373.m3u8$IPV4『线路2』
CHC家庭影院,http://guyue0227.eicp.net:35455/mgtv/644368373.m3u8$IPV4『线路3』
CHC家庭影院,http://i.880824.xyz:35455/mgtv/644368373.m3u8$IPV4『线路4』
CHC家庭影院,http://jilin-02.tosunsoft.com:35455/mgtv/644368373.m3u8$IPV4『线路5』
CHC家庭影院,http://kakaphone.pgrm.cc:9257/mgtv/644368373.m3u8$IPV4『线路6』
CHC家庭影院,http://ychz.myds.me:35455/mgtv/644368373.m3u8$IPV4『线路7』
CHC家庭影院,http://yemingjkl.x3322.net:35455/mgtv/644368373.m3u8$IPV4『线路8』
CHC家庭影院,http://gat.bkpcp.top/ymg.php?id=jtyy$IPV4『线路9』
睛彩青少,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226508/index.m3u8$IPV4
睛彩竞技,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226472/index.m3u8$IPV4『线路1』
睛彩竞技,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226124/index.m3u8$IPV4『线路2』
睛彩篮球,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8$IPV4『线路1』
睛彩篮球,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226147/index.m3u8$IPV4『线路2』
SiTV欢笑剧场,https://shyd.695847.xyz/cms001/ch00000090990000001490/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12$IPV4『线路1』
SiTV欢笑剧场,https://shyd.695847.xyz/cms001/ch00000090990000001193/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12$IPV4『线路2』
SiTV欢笑剧场,http://27.19.5.15:35455/itv/5000000002000009455.m3u8?cdn=bestzb$IPV4『线路3』
SiTV欢笑剧场,http://27.19.5.15:35455/itv/5000000007000010001.m3u8?cdn=bestzb$IPV4『线路4』
SiTV都市剧场,https://satellitepull.cnr.cn/live/wxcqxwgb/playlist.m3u8$IPV4『线路1』
SiTV都市剧场,https://shyd.695847.xyz/cms001/ch00000090990000001203/index.m3u8?IASHttpSessionId=RR4967720251014100028031761&ispcode=12$IPV4『线路2』
SiTV都市剧场,http://27.19.5.15:35455/itv/5000000011000031111.m3u8?cdn=bestzb$IPV4『线路3』
SiTV乐游频道,http://27.19.5.15:35455/itv/5000000011000031112.m3u8?cdn=bestzb$IPV4
SiTV动漫秀场,http://27.19.5.15:35455/itv/5000000011000031113.m3u8?cdn=bestzb$IPV4
新片放映厅,http://227w9f5104.zicp.fun:35455/mgtv/619495952.m3u8$IPV4『线路1』
新片放映厅,http://alist.xicp.fun:35455/mgtv/619495952.m3u8$IPV4『线路2』
新片放映厅,http://guyue0227.eicp.net:35455/mgtv/619495952.m3u8$IPV4『线路3』
新片放映厅,http://i.880824.xyz:35455/mgtv/619495952.m3u8$IPV4『线路4』
新片放映厅,http://jilin-02.tosunsoft.com:35455/mgtv/619495952.m3u8$IPV4『线路5』
新片放映厅,http://kakaphone.pgrm.cc:9257/mgtv/619495952.m3u8$IPV4『线路6』
新片放映厅,http://ychz.myds.me:35455/mgtv/619495952.m3u8$IPV4『线路7』
新片放映厅,http://yemingjkl.x3322.net:35455/mgtv/619495952.m3u8$IPV4『线路8』
NewTV黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8$IPV4『线路1』
NewTV黑莓电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225743/1.m3u8$IPV4『线路2』
NewTV黑莓电影,https://fenghuang.tv12.xyz/29.m3u8$IPV4『线路3』
NewTV黑莓电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8$IPV4『线路4』
NewTV黑莓动画,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225662/index.m3u8$IPV4『线路1』
NewTV黑莓动画,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8$IPV4『线路2』
NewTV超级体育,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8$IPV4
NewTV超级电影,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8$IPV4
NewTV超级电视剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8$IPV4
NewTV爱情喜剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8$IPV4
NewTV东北热剧,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8$IPV4『线路1』
NewTV东北热剧,http://39.134.64.87:6610/PLTV/88888888/224/3221225741/index.m3u8?IASHttpSessionId=$IPV4『线路2』
